square_meters,num_floors,num_bedrooms,num_bathrooms,garage,main_road,near_school,near_market,location,year_built,price
172,5,2,3,0,0,1,0,Thanh Trì,1991,5991928899.0
116,3,1,1,0,0,1,0,Cầu Giấy,2014,4148150653.0
205,5,2,2,0,0,0,0,Phú Xuyên,1999,5208977653.0
49,4,5,2,0,1,0,0,Thanh Trì,1994,1687878992.0
134,3,3,2,1,1,1,1,Đông Anh,2006,3973347363.0
260,4,4,1,1,0,1,0,Chương Mỹ,2013,5313421438.0
276,2,2,1,0,0,1,0,Thanh Xuân,2019,5465412828.0
132,5,3,1,0,0,1,0,Nam Từ Liêm,2000,5648975003.000001
48,3,1,3,0,0,0,1,Gia Lâm,2013,1427155833.0
245,3,5,2,0,0,0,0,Cầu Giấy,2018,7661309092.0
263,4,2,3,0,0,1,0,Gia Lâm,2011,6768963917.0
38,4,4,1,1,1,1,0,Sóc Sơn,1994,2185186958.0
131,1,5,3,0,0,1,1,Chương Mỹ,2011,991935057.0
231,1,4,2,0,1,1,0,Long Biên,2005,3058057471.0
252,5,2,1,1,0,0,0,Ba Vì,2017,5125553763.0
178,3,1,1,0,0,1,0,Mê Linh,2020,3163179428.0
79,4,5,1,0,0,1,1,Sóc Sơn,1995,2135056064.9999998
112,5,5,3,1,0,0,1,Cầu Giấy,2001,6304812865.0
267,3,3,1,1,1,0,1,Ba Vì,2011,4330327322.0
177,4,3,2,1,0,0,0,Hai Bà Trưng,2003,7618207474.0
160,1,4,3,0,1,1,1,Hoàn Kiếm,1997,4495779928.0
239,3,5,1,0,0,1,0,Long Biên,2023,5826315895.0
108,4,1,1,0,1,0,1,Đông Anh,2007,3214231607.0
174,5,2,2,0,0,0,0,Hà Đông,1991,6919943045.0
252,5,3,2,0,0,0,0,Ba Vì,2016,5395330003.0
212,2,4,2,0,0,0,0,Thanh Xuân,1997,4423795309.0
118,3,4,3,0,0,1,1,Cầu Giấy,2010,3967532848.0
132,5,2,3,0,0,1,0,Ba Đình,2002,8860984366.0
126,3,5,2,1,0,1,0,Nam Từ Liêm,1991,4308057564.0
43,5,5,2,0,0,1,1,Hai Bà Trưng,2007,3311082508.0
223,3,5,2,1,1,1,0,Long Biên,2020,6854188493.0
30,3,4,2,0,0,0,0,Thanh Trì,2009,507191180.0
224,3,1,2,0,1,1,0,Cầu Giấy,2016,7953359036.0
44,2,3,3,1,1,0,1,Hoàng Mai,2014,2394429451.0
159,1,5,3,1,1,1,1,Long Biên,2006,3263731174.0
142,3,1,2,0,0,1,0,Chương Mỹ,1995,2608674007.0
30,1,2,1,0,0,0,1,Hoàng Mai,1993,925431350.0
285,1,2,2,0,0,1,0,Ba Vì,2021,1503033476.0
100,1,2,3,0,0,1,0,Thanh Trì,1990,1149844102.0
128,5,4,1,0,0,1,0,Hoàng Mai,2013,5787122271.000001
227,4,5,2,0,0,0,0,Hoàng Mai,2007,7648851541.000001
263,1,2,1,0,0,0,1,Hoàn Kiếm,2002,3481981837.0
295,3,4,1,0,0,0,0,Chương Mỹ,2014,4087565030.0
280,4,3,1,0,0,1,1,Đông Anh,2018,7731975062.0
82,5,1,1,0,0,0,1,Ba Vì,2020,1369779071.0
203,2,1,1,1,1,0,0,Chương Mỹ,1997,2701957058.0
51,1,3,2,0,0,0,1,Long Biên,2022,185013671.0
26,1,2,3,1,0,0,0,Thanh Xuân,1991,1296089074.0
193,5,4,1,1,0,0,0,Hoàng Mai,2014,8875141797.0
165,3,1,1,0,1,1,1,Hà Đông,2016,4866382929.0
271,3,4,3,1,0,0,0,Long Biên,1992,6863264047.0
185,4,1,3,0,1,0,0,Hoàn Kiếm,2008,10960830307.0
122,4,2,2,1,0,0,0,Phú Xuyên,2023,2433840098.0
212,3,2,2,0,1,0,1,Ba Đình,2016,9200064288.0
36,2,5,2,0,1,1,1,Thanh Xuân,2022,2562717259.0
109,3,2,3,0,0,1,0,Hà Đông,1999,3028578249.0
105,2,5,1,0,1,1,0,Tây Hồ,2011,3885469465.9999995
122,5,2,3,1,0,0,1,Tây Hồ,1995,8228973461.999999
101,2,4,3,0,1,0,1,Chương Mỹ,2007,1382773625.0
145,5,5,2,0,1,0,1,Sóc Sơn,2010,4861371203.0
57,1,5,2,0,1,1,1,Bắc Từ Liêm,1990,1855976451.0
232,3,4,1,0,0,0,1,Ứng Hòa,2018,3333300250.0
244,4,3,2,0,0,0,1,Long Biên,2019,8108741405.0
241,1,1,2,0,0,1,1,Gia Lâm,1996,2270061475.0
266,4,2,3,0,0,1,0,Ba Đình,2023,12884697445.0
155,2,1,2,0,0,1,1,Ba Đình,1991,4627936751.0
250,3,2,2,0,0,0,1,Tây Hồ,2009,8711599985.0
28,3,5,3,1,0,0,1,Đông Anh,1996,1160237139.0
244,3,3,1,1,0,1,1,Gia Lâm,2019,5386110753.0
126,1,5,1,0,1,1,0,Ba Đình,1990,2685244668.0
206,5,4,2,0,1,1,0,Ba Đình,2010,13648475643.0
240,2,5,2,0,1,1,1,Bắc Từ Liêm,2018,4839256573.0
114,1,2,1,1,0,0,0,Chương Mỹ,2020,783446647.0
214,1,4,1,1,1,1,0,Ứng Hòa,1991,2170658938.0
261,5,2,3,1,0,1,0,Nam Từ Liêm,2012,11917333420.000002
249,4,1,1,0,1,1,1,Hà Đông,2007,9668444176.0
24,4,2,1,1,1,0,1,Đống Đa,2003,3087729033.0
23,3,3,1,0,1,1,1,Ba Vì,1994,432723972.0
283,1,2,2,0,0,0,1,Hoàn Kiếm,1996,3734505069.0
272,5,3,1,1,0,1,1,Tây Hồ,1998,16409018637.999998
182,5,5,2,0,1,1,0,Gia Lâm,2020,6629592499.0
160,4,5,1,0,0,1,0,Đông Anh,1993,4508197886.0
38,5,2,1,0,0,0,0,Sóc Sơn,2013,793626002.9999999
101,4,1,1,0,0,0,0,Hoàn Kiếm,1990,5171053800.0
23,4,1,1,0,0,0,1,Tây Hồ,1994,1276692507.0
147,1,3,1,0,0,1,0,Hoàng Mai,2003,1264827724.0000002
206,2,2,3,0,0,0,0,Bắc Từ Liêm,2010,3227733362.0
165,3,3,1,0,0,0,0,Thanh Trì,2003,3636311704.0
171,2,5,2,0,0,0,0,Gia Lâm,2001,1811686642.0
112,5,2,2,1,0,1,0,Thường Tín,1992,3544051030.0
50,2,2,3,0,1,1,0,Đống Đa,1998,3082643270.0
47,2,2,2,0,0,1,0,Nam Từ Liêm,2008,1524788851.0
156,4,3,3,0,0,0,1,Gia Lâm,1992,4140872220.0
109,1,2,1,0,0,0,1,Chương Mỹ,2008,776907593.0
68,5,4,1,1,1,0,0,Ba Đình,2011,5801846087.0
277,3,3,1,1,0,0,0,Đống Đa,1997,9586058544.0
25,4,1,3,1,1,0,0,Ba Vì,2011,1481040063.0
48,3,1,3,0,1,1,0,Thường Tín,2003,1372594228.0
175,1,4,3,1,0,0,1,Phú Xuyên,2017,1135910276.0
282,2,1,3,0,0,0,0,Long Biên,1997,4863442136.0
53,2,2,1,0,0,1,0,Bắc Từ Liêm,2022,732011538.0
256,1,5,3,0,0,1,1,Thanh Xuân,1995,2834298328.0
157,5,1,3,1,1,1,1,Hoàng Mai,2004,9001240354.0
76,4,3,1,0,1,0,0,Hai Bà Trưng,2021,4178241006.0
194,2,1,2,1,0,0,1,Thanh Xuân,1997,4079110664.0
233,1,4,2,1,1,1,1,Bắc Từ Liêm,2020,3319471520.0
46,4,2,1,0,0,1,0,Bắc Từ Liêm,2021,2219006076.0
138,4,1,3,0,0,1,0,Hoàn Kiếm,2016,7957418682.0
166,1,2,3,0,1,0,1,Tây Hồ,2016,3679423125.0
284,2,4,2,0,1,1,1,Ba Vì,1990,3073742846.0
277,5,1,3,0,1,0,1,Sóc Sơn,1990,8005902650.999999
208,2,4,1,0,0,0,0,Long Biên,1993,3776843721.0
250,2,2,3,0,1,1,0,Ba Vì,1997,2126189631.0
217,2,5,2,0,0,1,0,Thường Tín,2011,2531788285.0
258,2,5,2,0,0,1,1,Thường Tín,2021,3430126041.0
89,3,3,1,0,0,0,0,Gia Lâm,2007,2158945953.0
271,1,2,2,0,0,1,0,Long Biên,1991,2910905001.0
212,5,1,1,0,1,0,0,Thanh Xuân,2018,10734427332.0
44,5,4,2,1,0,1,1,Long Biên,2014,2869122860.0
89,3,4,1,1,0,0,0,Gia Lâm,1997,2404040156.0
175,5,2,1,0,1,1,1,Long Biên,2015,7932089789.0
165,3,5,2,0,1,0,1,Hai Bà Trưng,2004,6066617093.0
238,3,4,2,1,1,0,1,Hoàng Mai,2012,7650670022.000001
68,5,3,2,0,0,1,0,Đông Anh,2020,2082645467.0
213,5,2,1,1,1,1,1,Gia Lâm,1998,8327491089.0
59,2,1,3,0,0,1,1,Thanh Trì,2006,937480350.0
104,3,4,1,1,1,0,1,Chương Mỹ,2020,2676084530.0
23,4,1,1,0,0,1,1,Cầu Giấy,2012,1365214684.0
266,1,5,1,0,1,1,1,Thanh Trì,1993,3577522026.0
24,2,5,3,0,0,1,0,Hà Đông,2009,395446628.0
245,3,1,3,0,0,0,1,Hai Bà Trưng,1991,7474056787.0
169,2,4,2,0,1,1,0,Hai Bà Trưng,1995,4819576612.0
257,2,5,2,0,1,1,0,Tây Hồ,1995,7070316629.0
167,1,4,1,0,1,0,0,Nam Từ Liêm,1996,2528411404.0
122,5,4,3,0,0,1,0,Thanh Xuân,2014,6033033998.0
194,5,5,1,0,1,1,0,Gia Lâm,1993,6815353592.0
255,1,4,3,0,1,1,0,Nam Từ Liêm,2021,3428175143.0000005
53,2,3,1,0,0,0,1,Tây Hồ,2004,1177817324.0
191,3,5,1,1,0,1,1,Chương Mỹ,2014,3644325253.0
25,5,1,1,0,1,0,0,Đông Anh,2003,1596418547.0
244,4,3,3,0,0,0,0,Đông Anh,2022,6198503507.0
72,3,1,2,0,0,0,1,Hà Đông,2013,2400412035.0
276,2,5,3,1,0,1,0,Mê Linh,2019,3560916205.0
78,4,2,3,0,0,1,0,Sóc Sơn,2014,1599679830.9999998
265,3,4,1,0,0,0,1,Thanh Xuân,2014,7624054526.0
26,1,3,1,0,1,0,0,Cầu Giấy,2008,1482232998.0
233,4,4,3,0,0,1,1,Mê Linh,1995,5691351115.0
97,2,3,2,0,1,1,0,Ba Vì,2010,1334003312.0
208,4,2,1,0,0,0,0,Hà Đông,2006,7131331962.0
235,1,2,2,0,0,1,0,Ba Đình,2018,3152353528.0
80,5,5,2,1,0,0,1,Chương Mỹ,2011,2095092414.0
80,5,1,1,1,0,1,0,Thanh Xuân,1992,4904047944.0
234,5,3,1,0,0,0,1,Chương Mỹ,1997,5591298292.0
64,1,1,3,0,0,1,1,Chương Mỹ,2001,358032960.0
191,3,2,1,1,0,0,0,Đống Đa,1993,6841760589.0
240,1,4,3,0,1,0,1,Ba Đình,2004,4749454844.0
114,4,4,3,0,0,1,1,Hoàn Kiếm,2011,6648739193.0
63,3,5,1,0,0,0,1,Đông Anh,2019,1662353992.0
247,5,4,1,0,1,0,0,Thanh Trì,1994,9752309818.0
81,1,4,2,1,0,1,0,Ba Vì,2003,852994925.0
238,2,2,2,1,0,1,1,Chương Mỹ,1996,3048443469.0
108,5,3,2,1,1,1,1,Hà Đông,2015,6038253150.0
131,2,5,3,0,0,1,0,Nam Từ Liêm,1996,2879736606.0
226,3,1,1,0,0,1,0,Đông Anh,1996,4101809518.0
222,5,1,3,1,1,1,1,Mê Linh,1990,7430259646.0
52,1,2,2,1,1,1,0,Hoàn Kiếm,2013,3387010567.0
234,2,1,3,1,1,1,1,Cầu Giấy,1993,6774146915.0
31,1,4,2,0,1,0,1,Thanh Trì,2014,945524404.0
21,5,4,2,0,1,0,0,Ba Vì,2022,450195591.0
168,1,4,3,1,1,1,1,Chương Mỹ,1992,1806374882.0
161,5,4,1,0,1,0,0,Hoàn Kiếm,1996,11150979973.0
226,4,2,1,1,1,0,0,Đống Đa,1997,11733102315.0
211,1,4,1,1,0,1,0,Đông Anh,2001,2338547518.0
271,4,4,3,0,0,1,0,Gia Lâm,1993,7420555643.0
223,2,5,1,1,1,0,1,Thanh Xuân,2000,6365505849.0
65,1,2,2,0,0,1,1,Thanh Trì,2012,1184148816.0
280,1,1,3,0,1,0,1,Long Biên,1992,3487173613.0
85,2,3,3,0,1,1,0,Bắc Từ Liêm,2003,2172214217.0
169,1,5,1,0,0,0,0,Mê Linh,1994,459022352.9999999
89,5,4,3,1,0,1,1,Cầu Giấy,2015,6256478632.0
21,4,3,3,0,0,0,1,Bắc Từ Liêm,2008,1114856640.0
48,3,1,3,0,0,0,1,Đông Anh,1992,1578782120.0
275,5,1,3,1,1,0,1,Hoàn Kiếm,2000,20052963861.0
80,3,1,3,0,0,0,1,Sóc Sơn,2001,1869832790.0
119,2,1,2,0,1,0,0,Gia Lâm,2007,2534665779.0
163,2,2,1,0,0,1,0,Chương Mỹ,2017,2114991957.0
211,1,2,1,1,1,0,0,Sóc Sơn,1993,2371140182.0
289,5,3,3,0,0,1,0,Sóc Sơn,2005,7937591927.999999
223,3,5,3,0,0,0,0,Thanh Trì,1998,5215872822.0
264,4,5,1,1,0,0,0,Cầu Giấy,1997,11802068362.0
50,5,1,3,0,1,0,0,Thanh Trì,1999,2856430646.0
71,2,3,2,1,1,0,1,Chương Mỹ,2018,1614588046.0
262,5,2,1,0,0,0,1,Hà Đông,2016,11090072379.0
282,4,4,2,0,0,0,1,Ứng Hòa,1999,5637201462.0
193,5,3,3,0,1,0,1,Chương Mỹ,2007,5461369452.0
119,1,5,1,0,0,1,1,Tây Hồ,1992,1548225507.9999998
80,4,1,2,0,1,0,0,Bắc Từ Liêm,1991,3101339425.0
207,3,5,3,1,1,0,1,Phú Xuyên,1991,3995044162.0
26,2,5,2,1,1,0,0,Bắc Từ Liêm,2000,1467778999.0
208,5,2,1,0,0,1,0,Hai Bà Trưng,1995,10788703879.0
102,4,3,1,1,1,0,0,Sóc Sơn,2000,3393533808.0
143,1,5,3,1,0,1,1,Hà Đông,2002,2544006703.0
176,1,5,3,1,1,0,1,Hoàn Kiếm,2012,4843826155.0
106,3,4,2,0,0,0,1,Hai Bà Trưng,2021,3317024690.0
167,2,2,3,0,1,1,0,Sóc Sơn,1998,2802746377.0
89,1,1,1,0,0,1,0,Long Biên,1993,738533790.0
95,2,3,3,0,1,0,1,Cầu Giấy,2020,3010253113.0
133,4,4,3,0,1,0,0,Thanh Xuân,1995,6179395377.0
22,5,3,3,0,0,0,1,Cầu Giấy,2011,1640264628.0
253,3,3,2,1,0,1,1,Gia Lâm,2017,5392297922.0
186,1,1,3,0,0,0,0,Mê Linh,2020,1429221103.0
118,5,3,1,0,1,1,1,Hai Bà Trưng,2006,7490153658.0
143,1,5,3,0,0,1,1,Thanh Trì,2011,1231541503.0
64,3,2,3,0,0,1,0,Chương Mỹ,2002,1114107120.0
125,1,5,2,0,0,0,0,Nam Từ Liêm,2017,953425362.0
153,3,4,2,0,1,1,1,Thường Tín,2010,3612730485.0
27,5,4,3,0,0,1,1,Bắc Từ Liêm,2019,1528191527.0
47,4,1,2,0,0,0,1,Hai Bà Trưng,2006,2664932519.0
290,3,3,2,1,0,0,1,Nam Từ Liêm,2021,8211615050.000001
242,4,4,2,0,0,0,0,Ba Vì,1991,3677992361.0
27,2,5,2,1,0,0,0,Hà Đông,1997,1268632789.0
153,5,1,2,0,0,1,1,Phú Xuyên,2004,4103752086.0
48,3,2,1,1,0,0,0,Hà Đông,1995,1573602961.0
134,5,2,3,0,0,0,0,Mê Linh,1996,3499926335.0
53,4,2,3,1,0,0,1,Hoàng Mai,2001,2235200242.0
26,4,2,3,0,0,1,1,Hai Bà Trưng,1995,1835727768.0
59,5,1,3,1,0,1,1,Bắc Từ Liêm,2011,3353033315.0
81,5,3,3,0,1,0,1,Thanh Trì,2018,4145746502.0
105,4,1,2,0,1,0,0,Tây Hồ,2020,6134243275.0
232,5,5,2,0,0,0,1,Ứng Hòa,2012,5405853450.0
135,4,5,3,0,1,0,0,Phú Xuyên,1993,3382078985.0
84,2,3,1,0,0,0,0,Thanh Trì,1994,1049977224.0
189,4,2,2,0,1,0,0,Ba Đình,1993,10253104828.0
135,1,4,2,0,1,0,1,Bắc Từ Liêm,2014,1762713925.0
135,4,5,1,0,0,0,0,Hà Đông,2014,4327234686.0
240,2,1,3,1,1,1,0,Thanh Trì,2011,4692072266.0
69,4,3,2,0,1,0,0,Ứng Hòa,2022,2273766788.0
98,5,5,3,0,0,1,1,Ba Đình,2011,6604130375.0
39,2,4,2,0,1,0,0,Ba Vì,1996,276194415.0
56,3,3,1,0,0,1,0,Tây Hồ,1999,1933180596.0
278,4,1,2,0,0,0,0,Ứng Hòa,2010,5242004045.0
112,5,3,1,1,0,1,1,Hoàn Kiếm,1992,8444046074.0
206,3,4,1,0,1,1,0,Hoàn Kiếm,1993,9815604071.0
220,3,4,3,1,0,0,0,Thường Tín,2021,3601418182.9999995
67,3,3,1,0,0,1,1,Thanh Xuân,1992,2839240246.0
272,1,1,3,0,0,0,1,Hoàn Kiếm,1998,3983360763.0
65,5,2,3,0,1,1,1,Chương Mỹ,1999,2379947694.0
250,1,5,2,0,1,0,1,Ứng Hòa,2022,2146096349.0
114,5,4,2,0,0,0,1,Cầu Giấy,1993,6352425138.0
237,5,5,3,0,0,1,1,Hoàn Kiếm,2006,15697512429.0
59,2,1,3,1,1,1,1,Thường Tín,2005,1877425415.9999998
222,3,4,3,0,0,0,1,Cầu Giấy,1995,7031130641.0
135,4,4,3,0,0,0,0,Nam Từ Liêm,1992,4754010482.0
110,2,3,1,0,1,1,1,Long Biên,2012,3349942536.0
77,4,3,1,0,0,0,0,Thanh Xuân,2020,2556883487.0
29,3,3,3,1,0,0,0,Mê Linh,2011,769292126.0
275,5,5,2,1,0,1,0,Gia Lâm,2008,9500766882.0
268,2,5,2,0,0,1,0,Ba Đình,2000,6940608175.0
25,1,5,3,0,1,0,1,Đống Đa,1996,1602221514.0
207,5,3,2,1,0,1,0,Mê Linh,2019,5975612607.0
254,1,2,1,1,1,0,0,Đông Anh,1998,3002240281.0
202,5,3,2,1,0,0,1,Bắc Từ Liêm,2002,8614350246.0
142,5,2,2,1,0,1,1,Bắc Từ Liêm,2007,6554861300.0
177,3,2,3,0,1,1,0,Ba Vì,2016,2296160841.0
32,2,4,3,0,0,0,1,Hoàng Mai,2001,1059935458.0000001
73,4,5,3,0,0,0,1,Ba Vì,1994,1749576574.0
296,3,4,1,1,1,0,0,Ứng Hòa,2020,5372697949.0
62,4,1,3,1,0,0,0,Chương Mỹ,1995,1214045895.0
286,5,2,1,0,0,0,0,Ứng Hòa,2020,7055864867.0
128,1,3,2,0,1,1,1,Ứng Hòa,2020,1311879670.0
185,4,5,1,0,0,1,1,Ba Đình,2014,9333520339.0
125,1,2,2,0,0,1,1,Ứng Hòa,2000,684427784.0
70,4,3,3,0,1,0,0,Ba Đình,2009,4755284856.0
223,1,2,2,1,1,1,1,Mê Linh,2019,2186533147.0
62,3,3,1,0,0,0,1,Thanh Trì,2001,1095948966.0
104,4,2,2,1,0,1,0,Hoàn Kiếm,1992,6588318114.0
236,3,1,3,0,0,1,0,Hoàn Kiếm,2007,9235876732.0
177,3,3,3,1,1,1,1,Ba Vì,2000,3487655246.0
146,1,3,1,0,0,1,0,Hoàng Mai,2012,1189172935.0000002
210,4,3,1,0,0,1,1,Tây Hồ,2010,10296336065.0
285,4,1,3,0,0,0,1,Sóc Sơn,2012,6256101872.0
79,2,5,2,1,0,1,0,Ba Vì,2017,610065310.0
81,1,3,2,1,0,0,1,Hà Đông,2018,1507873838.0
145,4,3,2,0,0,1,0,Phú Xuyên,2007,2703217612.0
191,5,4,3,1,0,1,1,Đông Anh,2004,7265598167.0
82,2,1,2,1,0,0,1,Gia Lâm,1991,1468230766.0
279,4,4,1,0,1,0,0,Đống Đa,2008,13841695479.0
35,1,2,3,0,0,1,0,Đông Anh,2006,853137854.0
198,5,1,3,0,0,1,0,Hai Bà Trưng,2004,10352486838.0
120,4,5,3,0,1,0,1,Đống Đa,2000,6780762576.0
195,3,5,1,0,1,0,1,Ba Đình,2023,8288662640.0
212,3,1,2,1,0,0,1,Thanh Trì,2017,5396014848.0
292,5,3,1,1,1,0,1,Đông Anh,2022,10678577348.0
280,5,1,2,1,0,1,1,Đống Đa,2012,17125966035.999998
194,5,2,1,0,0,1,0,Thanh Trì,2003,6759355870.0
253,5,2,1,0,0,0,0,Ba Vì,2019,5252286039.0
235,1,1,2,1,1,1,0,Ba Đình,2006,5436304056.0
266,3,3,2,1,0,1,1,Chương Mỹ,2010,4089782222.0
40,4,5,2,0,0,0,1,Hai Bà Trưng,2020,2377741850.0
262,4,5,2,1,1,0,1,Phú Xuyên,2000,6307811981.0
299,3,4,1,1,0,1,1,Sóc Sơn,2003,5936166294.0
263,4,1,3,0,1,0,0,Thanh Xuân,2005,10893126072.0
182,3,3,3,1,0,0,0,Thường Tín,1999,3511362215.0
165,2,2,1,0,0,0,0,Bắc Từ Liêm,2006,2331406716.0
86,3,1,3,0,0,1,0,Hà Đông,1998,2487457897.0
122,4,4,2,1,1,1,0,Gia Lâm,2023,4702876657.0
144,2,3,2,1,0,0,0,Tây Hồ,1993,3730609102.9999995
136,4,5,1,1,0,1,1,Long Biên,1992,5601093355.0
270,1,3,3,1,1,1,1,Phú Xuyên,2011,2514813417.0
245,4,3,1,0,1,0,0,Hoàn Kiếm,2021,14314274945.0
207,2,5,2,1,0,0,0,Ứng Hòa,2001,1984303588.0
206,3,3,2,0,0,0,0,Phú Xuyên,2016,3154427555.0
95,4,5,1,0,1,0,0,Nam Từ Liêm,2007,4682174491.0
292,3,2,3,1,0,0,0,Đống Đa,2001,11009164829.0
168,4,3,1,0,0,0,1,Cầu Giấy,2002,7073459531.0
214,5,2,1,0,0,0,0,Long Biên,2007,8325845719.0
63,4,1,1,1,1,0,1,Đông Anh,2016,3021202091.0
189,5,1,3,0,0,0,0,Hai Bà Trưng,1994,10255518415.0
113,4,5,2,0,1,0,1,Thường Tín,2002,3368030790.0
243,4,5,3,0,1,0,1,Hà Đông,2010,9107171256.0
297,5,4,2,1,0,1,1,Tây Hồ,2008,17724438688.0
57,1,3,1,0,0,0,0,Gia Lâm,2002,-54982461.0
289,3,1,2,1,1,1,1,Cầu Giấy,1996,11076593481.0
254,2,3,1,0,0,1,1,Ba Đình,2016,7131956793.0
130,4,2,2,1,0,0,0,Phú Xuyên,1995,3050781668.0
187,2,4,1,0,0,1,0,Thanh Xuân,1996,4070198386.0
73,1,4,3,1,0,1,0,Tây Hồ,2008,1608901399.9999998
146,4,2,3,0,1,0,1,Thanh Xuân,2018,6935412890.0
294,5,1,1,0,0,0,1,Cầu Giấy,2016,15309111080.0
61,5,4,1,0,0,0,1,Bắc Từ Liêm,1990,2533541642.0
60,4,2,2,1,1,1,1,Hoàn Kiếm,2019,5605107597.0
69,5,5,2,1,0,1,1,Gia Lâm,1998,3034026456.0
178,1,2,3,1,1,0,1,Phú Xuyên,1994,1840665339.0
201,3,1,3,0,0,1,0,Tây Hồ,2013,7122632856.0
200,3,3,2,0,0,0,1,Thường Tín,2004,3840190872.0
185,1,2,3,0,0,1,0,Nam Từ Liêm,1990,2300088374.0
251,5,2,2,0,1,1,0,Thường Tín,2009,7329378238.999999
225,3,4,1,0,0,0,1,Nam Từ Liêm,1992,6625186507.000001
69,5,3,3,0,0,1,1,Cầu Giấy,1995,4649661730.0
165,5,5,1,0,1,1,0,Long Biên,2014,7542594970.0
164,2,3,1,0,1,1,0,Sóc Sơn,1993,2301395784.0
35,3,3,3,0,1,0,1,Nam Từ Liêm,2007,2377763249.0
104,5,3,3,0,0,1,0,Ứng Hòa,2021,2795857987.0
235,2,2,2,0,1,1,1,Mê Linh,1992,3088899690.0
71,1,2,1,0,1,0,0,Phú Xuyên,1990,566207078.0
55,3,2,2,1,0,1,1,Gia Lâm,1997,2267017613.0
126,1,3,1,0,1,1,0,Phú Xuyên,1998,923403742.0
238,1,2,3,1,0,1,0,Mê Linh,1995,1868646908.9999998
273,4,2,1,1,1,0,1,Gia Lâm,2013,8479581473.0
87,3,3,3,1,0,1,0,Hà Đông,2000,2889461883.0
206,1,5,3,1,0,0,0,Gia Lâm,2011,1836041654.0
143,1,2,2,1,0,0,1,Bắc Từ Liêm,2013,1897104113.0
49,1,4,1,0,1,0,1,Phú Xuyên,2002,638502308.0
204,5,4,3,0,0,0,0,Thanh Xuân,1997,9556483469.0
72,3,4,1,1,0,0,1,Hoàng Mai,2015,2739153229.0
196,3,3,3,0,1,1,0,Ba Vì,1994,2711166071.0
152,3,5,2,0,1,0,1,Sóc Sơn,1996,2954229673.0
96,3,5,3,0,1,0,1,Đông Anh,1993,2300497518.0
79,3,2,1,0,0,1,0,Sóc Sơn,2007,1585107143.0
110,1,5,3,0,1,0,0,Tây Hồ,2011,2303314782.0
299,2,3,3,0,0,0,0,Hai Bà Trưng,2015,6375511428.0
218,4,2,2,0,0,1,0,Hai Bà Trưng,2001,9126670043.0
137,3,3,3,1,0,0,0,Sóc Sơn,2020,2235495592.0
202,5,4,2,1,0,1,1,Sóc Sơn,2017,6721375531.0
74,2,3,1,0,0,0,1,Đông Anh,2013,1300563790.0
290,5,4,2,0,1,1,1,Hoàng Mai,1994,14241792169.000002
24,1,1,3,0,0,1,0,Thường Tín,2017,61575700.0
120,4,3,3,1,0,1,0,Long Biên,1997,5074487228.0
72,1,4,2,1,0,0,0,Ba Đình,2019,1773880686.0
237,1,5,1,0,0,1,0,Chương Mỹ,1990,1051931136.0
259,3,2,1,0,1,1,1,Cầu Giấy,2004,10254936788.0
233,5,1,3,0,0,0,1,Sóc Sơn,1998,6184872686.0
123,3,4,2,1,1,0,0,Hoàng Mai,2012,4738816757.0
241,1,2,3,1,0,0,1,Thanh Trì,1998,2169884825.0
208,4,1,3,0,0,0,1,Thanh Xuân,1994,8082354024.0
118,2,4,3,0,0,1,1,Nam Từ Liêm,2010,2441987227.0
116,1,3,2,0,1,1,0,Phú Xuyên,1996,1300119680.0
92,1,5,3,0,0,0,1,Hoàng Mai,2006,990474187.0000001
275,1,5,1,1,0,0,0,Hoàn Kiếm,1991,4249725032.0
250,5,3,1,1,1,0,1,Long Biên,2016,11871439589.0
189,2,5,1,0,1,1,0,Thường Tín,2014,2972138137.0
176,4,1,2,0,0,1,1,Bắc Từ Liêm,2015,5655974304.0
241,1,4,1,0,0,1,0,Hoàng Mai,2005,2722465220.0
118,2,5,2,0,0,0,0,Cầu Giấy,2019,2184613130.0
239,1,1,1,1,1,0,0,Chương Mỹ,2020,1477230689.0
263,2,4,1,0,0,1,0,Tây Hồ,2016,6285464326.0
278,2,5,1,0,0,1,0,Thanh Trì,1997,4349231378.0
213,5,1,3,0,0,0,0,Nam Từ Liêm,2006,9643438303.0
169,5,2,2,0,1,1,0,Đông Anh,2006,6748437467.0
174,2,2,3,0,0,1,1,Hoàng Mai,1995,3299757369.0000005
41,3,3,3,0,0,1,0,Tây Hồ,1994,1491553438.0
135,1,4,2,0,0,0,0,Mê Linh,2011,1021048597.0
132,5,4,3,0,1,0,0,Thanh Xuân,2003,7762403069.0
230,2,3,3,1,0,0,1,Ba Đình,1993,6787118133.0
43,3,1,1,0,0,1,1,Chương Mỹ,2020,582355398.0
75,2,5,2,0,0,0,1,Sóc Sơn,1992,516738669.9999999
285,4,3,1,0,1,1,0,Thanh Xuân,2023,12085600662.0
73,2,1,2,1,1,1,0,Cầu Giấy,2016,3303330011.0
127,4,4,3,0,0,1,1,Gia Lâm,2006,3824781745.0
221,5,4,2,0,1,1,1,Thanh Trì,2011,9258726998.0
221,5,5,2,0,0,0,1,Gia Lâm,1992,6877466898.0
237,2,4,3,0,0,0,0,Đống Đa,2014,5384270356.0
262,5,3,3,0,0,0,0,Sóc Sơn,2012,7789544541.0
